date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2003-09-04,1,Washington Redskins,New York Jets,16,13,327,158,2,0,outdoors,grass,"72 degrees relative humidity 82%, wind 7 mph, wind chill 0",17,11,'34-160-0,'22-57-1,17-23-185-1-1,15-24-105-0-0,'4-18,'1-4,'1-1,'0-0,'6-55,'1-5,'3-10,'3-12,'1-1,'1-1,34:46,25:14,Washington Redskins -3.0,40.0 
2003-09-07,1,Kansas City Chiefs,San Diego Chargers,27,14,390,232,2,2,outdoors,grass,"77 degrees relative humidity 36%, wind 6 mph, wind chill 0",19,13,'32-131-2,'18-64-0,21-32-282-1-1,18-33-202-2-2,'3-23,'3-34,'1-1,'0-0,'7-62,'8-55,'6-15,'3-13,'0-0,'0-1,34:23,25:37,Kansas City Chiefs -4.5,47.0 
2003-09-07,1,Buffalo Bills,New England Patriots,31,0,322,239,2,4,outdoors,astroplay,"72 degrees relative humidity 75%, wind 15 mph, wind chill 0",23,16,'33-107-2,'21-105-0,17-28-230-1-1,17-35-154-0-4,'2-15,'2-20,'2-1,'0-0,'10-119,'12-121,'7-14,'4-10,'0-1,'0-1,33:50,26:10,Buffalo Bills -1.0,44.5 
2003-09-07,1,Pittsburgh Steelers,Baltimore Ravens,34,15,339,231,1,2,outdoors,dessograss,"71 degrees relative humidity 57%, wind 3 mph, wind chill 0",21,17,'34-88-1,'23-88-1,21-29-260-3-0,22-43-152-1-1,'2-9,'2-9,'2-1,'4-1,'9-138,'10-81,'7-15,'5-16,'1-1,'1-2,32:40,27:20,Pittsburgh Steelers -4.0,38.5 
2003-09-07,1,Green Bay Packers,Minnesota Vikings,30,30,304,337,5,2,outdoors,grass,"71 degrees relative humidity 78%, wind 4 mph, wind chill 0",22,21,'19-62-2,'36-154-0,25-41-248-1-4,15-30-195-3-0,'1-6,'2-12,'1-1,'2-2,'6-60,'7-65,'5-10,'8-14,'0-0,'0-0,26:40,33:20,Green Bay Packers -4.0,47.0 
2003-09-07,1,Carolina Panthers,Jacksonville Jaguars,24,23,242,331,2,1,outdoors,grass,"72 degrees relative humidity 73%, wind 9 mph, wind chill 0",17,17,'26-122-0,'28-75-1,16-30-141-3-2,23-27-272-2-0,'5-21,'4-16,'4-0,'1-1,'9-83,'8-82,'4-14,'4-13,'1-1,'0-0,26:37,33:23,Carolina Panthers -4.0,34.5 
2003-09-07,1,New York Giants,St. Louis Rams,23,13,336,355,3,4,outdoors,fieldturf,"78 degrees relative humidity 48%, wind 5 mph, wind chill 0",15,18,'27-149-1,'13-40-0,14-26-202-0-0,35-55-353-1-1,'2-15,'6-38,'5-3,'6-3,'7-59,'5-35,'5-13,'5-16,'0-0,'1-4,26:46,33:14,St. Louis Rams -1.0,46.5 
2003-09-07,1,Miami Dolphins,Houston Texans,21,21,301,393,3,0,outdoors,grass,"89 degrees relative humidity 69%, wind 6 mph, wind chill 0",14,16,'22-86-0,'34-127-0,17-32-227-3-2,17-32-266-1-0,'2-12,'0-0,'1-1,'0-0,'11-87,'8-67,'5-13,'6-17,'0-0,'0-0,26:42,33:18,Miami Dolphins -14.0,34.5 
2003-09-07,1,Cincinnati Bengals,Denver Broncos,30,30,294,293,4,3,outdoors,grass,"72 degrees relative humidity 70%, wind 6 mph, wind chill 0",15,19,'22-51-0,'40-184-2,20-37-264-1-2,12-25-115-0-3,'4-21,'1-6,'3-2,'0-0,'4-25,'5-58,'3-12,'6-14,'0-3,'0-0,27:42,32:18,Denver Broncos -6.0,43.5 
2003-09-07,1,Cleveland Browns,Indianapolis Colts,9,9,280,271,2,2,outdoors,grass,"73 degrees relative humidity 42%, no wind, wind chill 0",18,18,'26-98-0,'15-67-0,20-29-182-0-2,27-43-211-0-2,'0-0,'1-7,'2-0,'2-0,'9-64,'9-53,'4-11,'7-12,'0-0,'0-0,32:39,27:21,Indianapolis Colts -2.0,48.0 
2003-09-07,1,Detroit Lions,Arizona Cardinals,42,24,261,434,0,3,dome,fieldturf,,16,21,'23-66-0,'20-95-0,17-30-195-4-0,28-46-358-3-1,'0-0,'2-19,'0-0,'3-2,'6-36,'12-80,'6-13,'9-15,'1-1,'0-1,25:54,34:06,Detroit Lions -3.5,39.0 
2003-09-07,1,Seattle Seahawks,New Orleans Saints,27,10,270,359,0,4,outdoors,fieldturf,"66 degrees relative humidity 68%, wind 6 mph, wind chill 0",17,20,'33-151-1,'26-96-0,12-23-137-2-0,29-47-274-1-1,'3-18,'2-11,'2-0,'3-3,'3-20,'11-114,'3-12,'10-19,'0-0,'0-1,25:21,34:39,Seattle Seahawks -3.0,48.5 
2003-09-07,1,Dallas Cowboys,Atlanta Falcons,27,27,403,318,2,1,outdoors,fieldturf,"82 degrees relative humidity 39%, wind 5 mph, wind chill 0",16,17,'24-149-1,'30-98-1,15-32-268-1-1,16-27-228-2-1,'3-14,'2-8,'2-1,'1-0,'7-49,'4-31,'5-13,'4-11,'0-1,'0-0,27:00,33:00,Dallas Cowboys -2.0,36.5 
2003-09-07,1,San Francisco 49ers,Chicago Bears,49,7,391,127,2,5,outdoors,grass,"66 degrees relative humidity 70%, wind 16 mph, wind chill 0",23,8,'42-162-2,'20-55-0,19-35-229-2-1,14-34-95-1-3,'0-0,'5-23,'3-1,'3-2,'4-25,'4-30,'8-16,'3-14,'0-1,'0-1,38:01,21:59,San Francisco 49ers -6.5,40.5 
2003-09-07,1,Tennessee Titans,Oakland Raiders,25,20,334,280,2,1,outdoors,grass,"75 degrees relative humidity 62%, wind 9 mph",20,13,'28-76-0,'10-34-0,25-38-269-2-1,24-39-264-2-0,'1-11,'4-18,'1-1,'1-1,'11-111,'17-173,'5-13,'1-12,'0-0,'0-0,34:57,25:03,Tennessee Titans -3.5,46.0 
2003-09-08,1,Philadelphia Eagles,Tampa Bay Buccaneers,17,17,245,328,2,1,outdoors,grass,"74 degrees relative humidity 68%, wind 10 mph, wind chill 0",13,19,'16-121-0,'31-90-0,19-37-148-0-1,27-36-238-2-1,'3-24,'0-0,'2-1,'0-0,'3-25,'7-64,'2-11,'9-17,'0-2,'0-0,22:21,37:39,Philadelphia Eagles -3.0,36.0 
2003-09-14,2,Indianapolis Colts,Tennessee Titans,33,7,291,236,0,2,dome,astroturf,,20,14,'34-127-1,'19-53-0,14-21-173-1-0,22-34-209-1-1,'1-9,'5-26,'2-0,'2-1,'6-38,'10-99,'3-12,'4-13,'1-1,'1-2,30:50,29:10,Indianapolis Colts -2.5,44.0 
2003-09-14,2,Kansas City Chiefs,Pittsburgh Steelers,41,20,282,380,2,4,outdoors,grass,"67 degrees relative humidity 60%, wind 10 mph, wind chill 0",19,16,'35-159-3,'16-60-0,15-21-124-1-2,28-47-336-1-3,'1-1,'4-16,'0-0,'1-1,'4-32,'8-82,'5-11,'6-16,'0-0,'0-2,30:47,29:13,Kansas City Chiefs -3.5,48.0 
2003-09-14,2,St. Louis Rams,San Francisco 49ers,27,24,278,390,4,1,dome,astroturf,,21,20,'24-88-1,'26-148-1,25-36-236-2-0,21-38-243-2-1,'5-46,'1-1,'4-4,'1-0,'4-43,'13-121,'6-14,'4-14,'0-0,'2-2,31:57,30:03,St. Louis Rams -3.0,47.5 
2003-09-14,2,New Orleans Saints,Houston Texans,31,10,292,258,0,2,dome,fieldturf,,12,16,'27-110-1,'24-75-1,18-27-189-2-0,17-36-213-0-2,'2-7,'5-30,'0-0,'0-0,'9-78,'11-86,'8-17,'4-16,'0-0,'2-3,32:13,27:47,New Orleans Saints -8.0,40.5 
2003-09-14,2,New York Jets,Miami Dolphins,21,21,387,376,1,1,outdoors,fieldturf,"79 degrees relative humidity 96%, wind 10 mph, wind chill 0",17,23,'11-21-0,'44-187-2,29-45-373-1-1,14-19-190-1-0,'1-7,'1-1,'0-0,'1-1,'7-52,'4-30,'7-14,'4-10,'0-1,'0-0,24:14,35:46,Miami Dolphins -3.0,37.0 
2003-09-14,2,Green Bay Packers,Detroit Lions,31,6,332,293,2,3,outdoors,grass,"63 degrees relative humidity 93%, wind 12 mph, wind chill 0",17,14,'35-200-1,'17-56-0,15-28-132-2-1,26-55-241-0-3,'0-0,'1-4,'2-1,'1-0,'7-35,'7-60,'6-15,'6-20,'0-0,'1-2,32:44,27:16,Green Bay Packers -7.0,45.5 
2003-09-14,2,Baltimore Ravens,Cleveland Browns,33,13,393,175,3,3,outdoors,sportturf,"73 degrees relative humidity 83%, wind 7 mph, wind chill 0",14,9,'41-343-2,'20-60-0,7-18-78-0-1,17-37-147-1-2,'4-28,'3-32,'4-2,'2-1,'10-85,'6-50,'4-15,'4-16,'1-1,'0-2,30:44,29:16,Baltimore Ravens -2.5,39.0 
2003-09-14,2,Atlanta Falcons,Washington Redskins,33,33,283,435,2,2,dome,fieldturf,,17,23,'22-99-2,'31-125-2,16-36-197-2-2,25-39-356-2-0,'3-13,'6-46,'0-0,'3-2,'5-35,'12-79,'1-11,'5-15,'0-0,'0-0,25:18,34:42,Atlanta Falcons -3.0,39.5 
2003-09-14,2,Jacksonville Jaguars,Buffalo Bills,38,38,287,371,0,0,outdoors,grass,"86 degrees relative humidity 62%, wind 6 mph, wind chill 0",20,20,'22-95-1,'32-43-3,26-40-214-1-0,20-27-328-2-0,'3-22,'0-0,'0-0,'2-0,'8-97,'6-55,'4-14,'8-14,'3-4,'1-2,28:50,31:10,Buffalo Bills -3.0,42.0 
2003-09-14,2,Tampa Bay Buccaneers,Carolina Panthers,12,12,397,258,1,2,outdoors,grass,"91 degrees relative humidity 34%, wind 5 mph, wind chill 0",25,14,'22-60-0,'40-171-0,34-61-339-1-1,9-23-96-0-2,'1-2,'1-9,'1-0,'1-0,'17-168,'16-120,'8-18,'4-17,'0-0,'0-0,36:31,35:01,Tampa Bay Buccaneers -9.0,34.5 
2003-09-14,2,Arizona Cardinals,Seattle Seahawks,38,38,286,323,6,0,outdoors,grass,"98 degrees relative humidity 14%, wind 7 mph, wind chill 0",18,16,'24-93-0,'30-130-2,25-46-205-0-4,10-21-195-2-0,'2-12,'1-2,'4-2,'0-0,'4-40,'8-64,'10-18,'6-12,'0-1,'0-0,33:31,26:29,Seattle Seahawks -5.0,44.5 
2003-09-14,2,San Diego Chargers,Denver Broncos,37,37,303,382,1,0,outdoors,grass,"73 degrees relative humidity 69%, wind 8 mph, wind chill 0",19,24,'18-121-0,'33-197-1,20-41-182-1-1,16-29-192-3-0,'0-0,'1-7,'0-0,'1-0,'11-96,'10-81,'1-11,'4-11,'2-3,'1-1,26:47,33:13,Denver Broncos -3.0,43.0 
2003-09-14,2,Oakland Raiders,Cincinnati Bengals,23,20,237,416,0,2,outdoors,grass,"80 degrees relative humidity 66%, wind 13 mph, wind chill 0",12,27,'20-134-1,'39-129-1,13-28-103-0-0,25-41-303-1-2,'0-0,'2-16,'0-0,'0-0,'6-59,'7-65,'2-10,'9-18,'0-0,'0-0,20:36,39:24,Oakland Raiders -12.0,45.0 
2003-09-14,2,Philadelphia Eagles,New England Patriots,31,31,268,309,6,0,outdoors,grass,"82 degrees relative humidity 67%, wind 10 mph, wind chill 0",23,17,'16-100-1,'30-62-0,20-48-211-0-2,30-44-255-3-0,'8-43,'2-8,'5-4,'1-0,'7-53,'8-84,'3-14,'4-17,'0-0,'1-2,23:25,36:35,Philadelphia Eagles -4.0,38.0 
2003-09-14,2,Minnesota Vikings,Chicago Bears,24,13,400,208,1,1,dome,astroturf,,25,10,'39-202-1,'17-80-0,20-26-214-2-0,14-23-145-1-1,'3-16,'3-17,'3-1,'2-0,'3-25,'6-50,'9-14,'2-9,'0-0,'0-0,38:42,21:18,Minnesota Vikings -9.0,44.5 
2003-09-15,2,New York Giants,Dallas Cowboys,35,35,309,403,3,1,outdoors,fieldturf,"72 degrees relative humidity 100%, wind 9 mph, wind chill 0",20,24,'17-53-0,'36-107-1,21-51-265-3-2,25-40-321-0-1,'2-9,'4-25,'2-1,'3-0,'10-102,'11-108,'8-17,'5-16,'0-0,'0-0,26:34,42:30,New York Giants -7.5,36.5 
2003-09-21,3,Indianapolis Colts,Jacksonville Jaguars,23,13,289,266,1,1,dome,astroturf,,17,15,'30-73-0,'25-152-0,21-33-216-2-1,16-28-122-1-0,'0-0,'2-8,'0-0,'2-1,'4-20,'7-38,'7-14,'5-13,'0-0,'0-0,36:12,23:48,Indianapolis Colts -7.5,42.0 
2003-09-21,3,New England Patriots,New York Jets,23,16,294,329,1,1,outdoors,grass,"71 degrees relative humidity 55%, wind 10 mph, wind chill 0",19,16,'36-147-1,'17-65-0,15-26-181-0-0,25-44-264-1-1,'5-34,'0-0,'3-1,'1-0,'9-87,'6-52,'5-14,'1-13,'0-0,'0-2,32:37,27:23,New England Patriots -6.0,38.0 
