date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2006-09-07,1,Pittsburgh Steelers,Miami Dolphins,28,17,342,278,1,2,outdoors,dessograss,"69 degrees relative humidity 65%, wind 1 mph",20,15,38-146-0,18-38-2,15-25-209-3-0,18-37-262-0-2,'3-13,'3-22,'1-1,'1-0,'1-10,'6-63,'7-15,'5-13,'1-1,'0-1,35:27,24:33,Pittsburgh Steelers -1.5,34.5 
2006-09-10,1,Kansas City Chiefs,Cincinnati Bengals,23,23,289,236,3,1,outdoors,grass,"67 degrees relative humidity 87%, no wind, wind chill 0",18,12,25-113-0,34-116-2,23-35-230-1-1,13-19-127-0-0,'7-54,'1-7,'4-2,'2-1,'5-40,'5-40,'5-15,'4-13,'3-4,'0-0,31:57,28:03,Cincinnati Bengals -1.5,49.5 
2006-09-10,1,Tampa Bay Buccaneers,Baltimore Ravens,27,27,142,271,3,0,outdoors,grass,"87 degrees relative humidity 67%, wind 3 mph, wind chill 0",8,16,13-26-0,34-103-1,18-34-137-0-3,17-27-181-1-0,'3-21,'1-13,'0-0,'4-0,'3-21,'4-25,'3-12,'5-14,'0-1,'0-0,24:11,35:49,Tampa Bay Buccaneers -3.0,33.0 
2006-09-10,1,St. Louis Rams,Denver Broncos,18,10,320,259,0,5,dome,fieldturf,,16,17,28-125-0,25-161-1,18-34-217-0-0,13-26-138-0-3,'3-22,'4-40,'0-0,'2-2,'10-94,'4-30,'3-15,'5-12,'0-0,'1-1,32:49,27:11,Denver Broncos -3.5,46.0 
2006-09-10,1,Houston Texans,Philadelphia Eagles,24,24,241,441,0,1,retractable roof (closed),grass,,19,24,20-70-0,30-130-0,18-27-208-1-0,24-35-314-3-1,'5-37,'1-3,'1-0,'0-0,'3-20,'5-51,'3-11,'8-13,'1-2,'0-0,27:09,32:51,Philadelphia Eagles -6.0,37.0 
2006-09-10,1,New England Patriots,Buffalo Bills,19,17,319,240,2,0,outdoors,grass,"63 degrees relative humidity 65%, wind 10 mph, wind chill 0",19,12,41-183-0,24-99-1,11-23-163-2-1,15-23-164-0-0,'3-27,'3-23,'2-1,'3-0,'1-5,'7-53,'5-13,'3-11,'2-2,'0-1,32:55,27:05,New England Patriots -10.0,41.0 
2006-09-10,1,Carolina Panthers,Atlanta Falcons,20,20,215,385,2,0,outdoors,grass,"86 degrees relative humidity 55%, wind 5 mph, wind chill 0",15,24,16-65-0,47-252-0,21-39-186-0-1,10-22-140-2-0,'4-36,'1-7,'3-1,'1-0,'8-45,'2-20,'2-12,'4-13,'0-2,'0-1,23:32,36:28,Carolina Panthers -4.5,39.0 
2006-09-10,1,Tennessee Titans,New York Jets,23,23,328,393,3,2,outdoors,grass,"85 degrees relative humidity 53%, wind 5 mph",22,24,25-86-2,34-91-1,20-42-250-0-3,24-33-319-2-0,'2-8,'2-17,'2-0,'2-2,'8-70,'8-53,'5-13,'4-13,'1-2,'0-0,25:58,34:02,Tennessee Titans -2.5,35.0 
2006-09-10,1,Cleveland Browns,New Orleans Saints,19,19,186,326,3,2,outdoors,grass,"68 degrees relative humidity 75%, wind 8 mph, wind chill 0",15,17,22-85-1,41-156-0,16-27-132-1-2,16-30-170-1-1,'5-31,'0-0,'1-1,'1-1,'4-35,'6-44,'5-12,'9-18,'0-0,'0-1,27:14,32:46,Cleveland Browns -3.0,36.0 
2006-09-10,1,Detroit Lions,Seattle Seahawks,9,9,251,264,1,1,dome,fieldturf,,15,17,17-38-0,26-91-0,21-37-229-0-0,25-30-210-0-0,'3-16,'5-37,'3-1,'2-1,'7-61,'8-55,'5-14,'2-11,'0-0,'0-0,27:35,32:25,Seattle Seahawks -6.0,44.0 
2006-09-10,1,Green Bay Packers,Chicago Bears,26,26,267,361,3,1,outdoors,grass,"62 degrees relative humidity 55%, wind 12 mph, wind chill 0",14,18,23-103-0,36-109-0,16-30-186-0-2,19-27-258-1-1,'3-22,'1-6,'1-1,'0-0,'5-45,'4-25,'1-11,'4-14,'2-3,'1-1,25:55,34:05,Chicago Bears -3.5,35.0 
2006-09-10,1,Jacksonville Jaguars,Dallas Cowboys,24,17,307,323,1,3,outdoors,grass,"82 degrees relative humidity 76%, wind 9 mph, wind chill 0",22,14,32-78-2,22-88-1,23-34-237-1-1,16-33-246-1-3,'1-8,'2-11,'1-0,'0-0,'2-41,'9-93,'5-13,'6-15,'0-0,'1-1,34:12,25:48,Dallas Cowboys -2.5,36.5 
2006-09-10,1,Arizona Cardinals,San Francisco 49ers,34,27,367,393,1,2,retractable roof (closed),grass,,23,19,29-84-1,18-107-2,23-37-301-3-0,23-40-288-1-0,'3-18,'1-2,'3-1,'2-2,'11-85,'8-62,'7-14,'1-9,'0-0,'1-1,35:02,24:58,Arizona Cardinals -9.5,44.0 
2006-09-10,1,New York Giants,Indianapolis Colts,26,26,433,327,2,1,outdoors,fieldturf,"71 degrees relative humidity 52%, wind 7 mph, wind chill 0",23,22,28-186-1,23-55-1,20-34-247-2-1,25-41-276-1-1,'0-0,'1-4,'1-1,'0-0,'10-64,'3-20,'4-8,'11-16,'0-1,'0-0,30:03,29:57,Indianapolis Colts -3.0,47.5 
2006-09-11,1,Washington Redskins,Minnesota Vikings,19,19,266,309,0,0,outdoors,grass,"65 degrees relative humidity 63%, wind 9 mph, wind chill 0",15,18,25-103-1,34-86-1,17-28-163-0-0,16-30-223-1-0,'0-0,'1-0,'2-0,'2-0,'7-55,'9-60,'4-13,'9-17,'0-0,'0-0,28:16,31:44,Washington Redskins -4.0,35.5 
2006-09-11,1,Oakland Raiders,San Diego Chargers,27,27,129,302,1,0,outdoors,grass,"74 degrees relative humidity 51%, wind 8 mph, wind chill 0",9,14,20-87-0,48-194-2,8-19-96-0-0,8-11-108-1-0,'9-54,'0-0,'1-1,'1-0,'7-54,'3-25,'2-12,'7-16,'0-1,'1-1,24:12,35:48,San Diego Chargers -3.0,41.5 
2006-09-17,2,Baltimore Ravens,Oakland Raiders,28,6,264,162,1,6,outdoors,sportturf,"80 degrees relative humidity 56%, wind 4 mph, wind chill 0",14,14,31-138-1,26-39-0,16-33-143-1-1,10-27-162-0-3,'2-17,'6-39,'0-0,'5-3,'10-72,'6-45,'6-18,'2-12,'0-0,'1-2,32:01,27:59,Baltimore Ravens -13.0,34.0 
2006-09-17,2,Green Bay Packers,New Orleans Saints,34,34,385,380,2,3,outdoors,grass,"78 degrees relative humidity 59%, wind 12 mph, wind chill 0",21,20,20-63-0,22-48-2,31-55-340-3-1,26-41-353-2-1,'2-18,'4-21,'2-1,'4-2,'5-31,'2-14,'9-18,'6-15,'0-1,'1-1,31:56,28:04,New Orleans Saints -1.0,40.5 
2006-09-17,2,Philadelphia Eagles,New York Giants,30,30,451,404,1,1,outdoors,grass,"79 degrees relative humidity 56%, wind 4 mph, wind chill 0",23,24,30-107-1,26-86-0,27-45-350-2-0,31-43-371-3-1,'1-6,'8-53,'1-1,'3-0,'10-66,'9-75,'6-14,'6-15,'0-2,'0-1,33:02,38:47,Philadelphia Eagles -3.0,42.0 
2006-09-17,2,Miami Dolphins,Buffalo Bills,16,16,282,171,1,0,outdoors,grass,"86 degrees relative humidity 65%, wind 10 mph, wind chill 0",15,12,20-92-0,32-105-0,23-32-250-1-1,11-18-83-1-0,'7-60,'2-17,'2-0,'0-0,'6-75,'4-30,'6-15,'4-13,'1-1,'0-0,29:01,30:59,Miami Dolphins -6.5,37.0 
2006-09-17,2,Minnesota Vikings,Carolina Panthers,16,13,365,271,1,1,dome,fieldturf,,17,14,33-140-0,27-107-1,20-32-259-1-1,17-33-181-0-0,'5-34,'2-17,'0-0,'1-1,'9-54,'6-32,'2-15,'3-14,'3-3,'0-0,37:40,29:55,Minnesota Vikings -2.0,37.5 
2006-09-17,2,Chicago Bears,Detroit Lions,34,7,383,245,1,3,outdoors,grass,"68 degrees relative humidity 81%, wind 7 mph, wind chill 0",22,15,34-89-0,14-46-1,21-28-294-4-0,23-30-230-0-0,'0-0,'6-31,'2-1,'3-3,'6-93,'14-104,'6-12,'1-9,'0-0,'1-1,33:00,27:00,Chicago Bears -7.0,32.0 
2006-09-17,2,Cincinnati Bengals,Cleveland Browns,34,17,481,301,2,3,outdoors,fieldturf,"79 degrees relative humidity 55%, wind 4 mph, wind chill 0",27,17,32-160-2,20-57-2,24-40-352-2-2,20-33-244-0-2,'4-31,'0-0,'0-0,'1-1,'9-49,'2-27,'8-15,'2-10,'0-0,'0-1,34:05,25:55,Cincinnati Bengals -10.5,40.5 
2006-09-17,2,Indianapolis Colts,Houston Texans,43,24,515,299,1,2,dome,fieldturf,,34,18,35-125-2,23-108-0,26-38-400-3-0,22-26-219-3-0,'2-10,'4-28,'1-1,'4-2,'7-60,'8-58,'9-12,'4-9,'0-0,'0-0,34:56,25:04,Indianapolis Colts -12.5,47.0 
2006-09-17,2,Atlanta Falcons,Tampa Bay Buccaneers,14,3,382,351,2,3,dome,fieldturf,,22,22,44-306-1,16-40-0,10-16-92-1-1,28-53-313-0-3,'3-16,'1-2,'3-1,'0-0,'8-83,'8-99,'5-13,'7-14,'0-0,'0-0,34:09,25:51,Atlanta Falcons -4.5,36.0 
2006-09-17,2,San Francisco 49ers,St. Louis Rams,20,13,360,265,1,1,outdoors,grass,"68 degrees relative humidity 58%, wind 3 mph, wind chill 0",14,17,33-127-1,28-118-0,11-22-233-1-0,19-34-185-1-0,'0-0,'6-38,'1-1,'1-1,'2-20,'6-40,'4-12,'7-17,'0-0,'1-1,25:23,34:37,St. Louis Rams -3.0,44.5 
2006-09-17,2,Seattle Seahawks,Arizona Cardinals,21,10,341,256,2,2,outdoors,fieldturf,"61 degrees relative humidity 57%, wind 7 mph, wind chill 0",20,17,36-146-2,20-65-0,12-27-221-1-2,24-38-231-1-1,'3-26,'5-40,'1-0,'5-1,'7-73,'11-66,'6-13,'6-14,'0-0,'0-0,31:53,28:07,Seattle Seahawks -7.0,48.0 
2006-09-17,2,San Diego Chargers,Tennessee Titans,40,7,476,218,0,2,outdoors,grass,"88 degrees relative humidity 5%, wind 17 mph, wind chill 0",26,14,37-241-3,19-55-0,25-36-235-1-0,13-39-163-1-2,'0-0,'0-0,'0-0,'2-0,'7-53,'6-55,'5-13,'2-12,'1-2,'2-3,38:35,21:25,San Diego Chargers -12.0,38.5 
