,date,home_team,away_team,Over/Under,home_score,away_score,VegasLine,VegasHomeOrAway,Spread,pred_homeScore,pred_awayScore,pred_over/under,win,pred_spread
75,2002-10-13,Minnesota Vikings,Detroit Lions,49,31,24,Minnesota Vikings -4.5,home,4.5,24.371287128712872,24.371287128712872,False,False,False
80,2002-10-13,Houston Texans,Buffalo Bills,44,31,31,Buffalo Bills -7.0,away,7.0,24.371287128712872,24.371287128712872,True,True,True
83,2002-10-13,Tennessee Titans,Jacksonville Jaguars,44,23,14,Jacksonville Jaguars -1.5,away,1.5,24.371287128712872,24.371287128712872,False,False,True
86,2002-10-13,Denver Broncos,Miami Dolphins,41,24,24,Denver Broncos -3.5,home,3.5,24.371287128712872,24.371287128712872,True,True,True
87,2002-10-14,Seattle Seahawks,San Francisco 49ers,43,28,28,San Francisco 49ers -3.0,away,3.0,24.371287128712872,24.371287128712872,True,True,True
89,2002-10-20,New York Jets,Minnesota Vikings,49,20,7,New York Jets -3.0,home,3.0,24.371287128712872,24.371287128712872,True,False,False
90,2002-10-20,Baltimore Ravens,Jacksonville Jaguars,38,17,10,Jacksonville Jaguars -1.5,away,1.5,24.371287128712872,24.371287128712872,False,False,True
91,2002-10-20,St. Louis Rams,Seattle Seahawks,44,37,20,St. Louis Rams -6.5,home,6.5,24.371287128712872,24.371287128712872,True,False,False
92,2002-10-20,Detroit Lions,Chicago Bears,44,23,20,Chicago Bears -3.0,away,3.0,24.371287128712872,24.371287128712872,False,False,True
93,2002-10-20,New Orleans Saints,San Francisco 49ers,48,35,27,New Orleans Saints -1.5,home,1.5,24.371287128712872,24.371287128712872,True,False,False
94,2002-10-20,Miami Dolphins,Buffalo Bills,45,23,23,Miami Dolphins -6.0,home,6.0,24.371287128712872,24.371287128712872,True,True,True
104,2002-10-27,Baltimore Ravens,Pittsburgh Steelers,37,31,31,Pittsburgh Steelers -3.0,away,3.0,24.371287128712872,24.371287128712872,True,True,True
108,2002-10-27,New York Jets,Cleveland Browns,44,24,24,New York Jets -3.0,home,3.0,24.371287128712872,24.371287128712872,True,True,True
