date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine
2012-09-05,1,New York Giants,Dallas Cowboys,24,24,269,433,1,1,outdoors,fieldturf,"77 degrees relative humidity 63%, wind 5 mph, wind chill 0",15,18,19-82-1,26-143-0,21-32-213-1-0,22-29-307-3-1,'3-26,'2-17,'1-1,'0-0,'4-33,'13-86,'4-12,'4-10,'2-2,'0-1,25:53,34:07,New York Giants -4.0
2012-09-09,1,Chicago Bears,Indianapolis Colts,41,21,428,356,1,5,outdoors,grass ,"67 degrees relative humidity 66%, wind 13 mph, wind chill 0",26,22,33-114-3,15-63-1,21-35-333-2-1,23-45-309-1-3,'2-19,'3-16,'0-0,'2-2,'7-48,'3-19,'4-12,'2-10,'0-0,'2-2,35:28,24:32,Chicago Bears -10.0
2012-09-09,1,Kansas City Chiefs,Atlanta Falcons,40,40,393,376,3,0,outdoors,grass ,"69 degrees relative humidity 47%, wind 7 mph, wind chill 0",22,21,33-152-2,23-84-1,21-33-258-1-2,23-31-299-3-0,'3-17,'1-7,'1-1,'1-0,'2-25,'2-12,'11-16,'5-10,'0-0,'0-0,31:55,28:05,Atlanta Falcons -2.5
2012-09-09,1,New York Jets,Buffalo Bills,48,28,384,390,1,4,outdoors,fieldturf,"74 degrees relative humidity 48%, wind 1 mph, wind chill 0",21,20,36-118-1,26-195-1,19-27-266-3-1,18-32-195-3-3,'0-0,'0-0,'2-0,'1-1,'5-34,'6-34,'10-14,'6-9,'0-0,'1-1,31:18,28:42,New York Jets -3.0
2012-09-09,1,New Orleans Saints,Washington Redskins,40,40,358,459,3,0,dome,sportturf,,24,22,10-32-0,43-153-2,24-52-339-3-2,19-26-320-2-0,'2-13,'2-14,'1-1,'3-0,'12-107,'12-127,'2-11,'4-15,'2-2,'1-1,20:50,39:10,New Orleans Saints -9.0
2012-09-09,1,Tennessee Titans,New England Patriots,34,34,284,390,2,0,outdoors,grass ,"74 degrees relative humidity 45%, wind 4 mph",16,25,16-20-0,35-162-1,29-43-272-1-1,23-31-236-2-0,'2-8,'1-8,'1-1,'0-0,'3-30,'3-20,'5-14,'6-12,'1-2,'0-0,28:59,31:01,New England Patriots -6.5
2012-09-09,1,Cleveland Browns,Philadelphia Eagles,17,17,210,456,4,5,outdoors,grass ,"68 degrees relative humidity 57%, wind 9 mph, wind chill 0",12,25,22-99-0,30-150-0,12-35-118-0-4,29-56-317-2-4,'2-7,'2-11,'2-0,'3-1,'3-35,'12-110,'2-13,'8-19,'0-0,'1-1,24:02,35:58,Philadelphia Eagles -9.5
2012-09-09,1,Detroit Lions,St. Louis Rams,27,23,429,250,3,0,dome,fieldturf ,,28,14,18-83-2,26-77-0,32-48-355-1-3,17-25-198-1-0,'1-9,'4-25,'0-0,'2-0,'3-27,'7-65,'4-9,'4-12,'0-0,'0-0,29:54,30:06,Detroit Lions -9.0
2012-09-09,1,Houston Texans,Miami Dolphins,30,10,337,275,0,4,retractable roof (closed),grass ,,19,15,35-83-2,20-76-0,20-31-266-1-0,20-36-219-0-3,'2-12,'2-20,'0-0,'3-1,'4-35,'7-78,'7-17,'2-10,'0-0,'0-3,34:44,25:16,Houston Texans -13.5
2012-09-09,1,Minnesota Vikings,Jacksonville Jaguars,26,23,389,355,1,1,dome,sportturf,,20,22,29-123-2,34-113-0,20-27-270-0-0,23-39-260-2-0,'2-4,'2-18,'1-1,'3-1,'5-47,'4-25,'2-10,'9-18,'0-0,'1-2,27:05,37:49,Minnesota Vikings -3.5
2012-09-09,1,Arizona Cardinals,Seattle Seahawks,20,16,253,254,2,2,retractable roof (closed),grass ,,18,18,20-43-1,33-115-0,20-36-215-1-1,18-34-153-1-1,'1-5,'3-14,'2-1,'2-1,'10-102,'13-90,'3-10,'5-16,'0-0,'0-1,26:26,33:34,Seattle Seahawks -3.0
2012-09-09,1,Green Bay Packers,San Francisco 49ers,30,30,324,377,1,0,outdoors,grass ,"72 degrees relative humidity 40%, wind 11 mph, wind chill 0",21,22,14-45-0,32-186-1,30-44-303-2-1,20-26-211-2-0,'3-24,'4-20,'1-0,'1-0,'10-77,'8-66,'6-13,'2-9,'0-1,'0-0,27:00,33:00,Green Bay Packers -5.5
2012-09-09,1,Tampa Bay Buccaneers,Carolina Panthers,16,10,258,301,0,2,outdoors,grass ,"83 degrees relative humidity 79%, wind 15 mph",18,16,36-130-0,13-10-0,16-24-138-1-0,23-33-303-1-2,'2-10,'3-12,'0-0,'2-0,'4-35,'6-65,'5-14,'2-10,'0-0,'0-0,37:27,22:33,Carolina Panthers -3.0
2012-09-09,1,Denver Broncos,Pittsburgh Steelers,31,19,334,284,1,1,outdoors,grass ,"85 degrees relative humidity 12%, wind 10 mph, wind chill 0",20,19,27-94-1,26-75-0,19-26-253-2-0,22-40-245-2-1,'2-13,'5-36,'1-1,'1-0,'6-49,'8-52,'5-9,'11-19,'0-0,'1-2,24:55,35:05,Denver Broncos -2.0
2012-09-10,1,Baltimore Ravens,Cincinnati Bengals,44,13,430,322,0,2,outdoors,sportturf,"74 degrees relative humidity 37%, wind 10 mph, wind chill 0",26,20,23-122-2,28-129-1,23-32-329-2-0,22-37-221-0-1,'3-21,'4-28,'1-0,'2-1,'6-50,'3-41,'3-9,'4-15,'1-1,'2-3,27:34,32:26,Baltimore Ravens -7.0
2012-09-10,1,Oakland Raiders,San Diego Chargers,22,22,321,258,1,0,outdoors,grass ,"67 degrees relative humidity 59%, wind 11 mph, wind chill 0",21,15,20-45-0,20-32-0,32-46-297-1-0,24-33-231-1-0,'3-21,'1-5,'4-1,'0-0,'6-35,'9-78,'5-15,'5-13,'0-2,'0-0,29:26,30:34,Oakland Raiders -1.0
2012-09-13,2,Green Bay Packers,Chicago Bears,23,10,321,168,2,4,outdoors,grass ,"60 degrees relative humidity 67%, no wind, wind chill 0",19,11,28-106-0,23-94-0,23-33-246-2-1,11-27-126-1-4,'5-31,'7-52,'2-1,'0-0,'4-54,'8-65,'4-14,'5-15,'1-1,'1-2,32:11,27:49,Green Bay Packers -5.5
2012-09-16,2,Miami Dolphins,Oakland Raiders,35,13,452,396,0,1,outdoors,grass ,"80 degrees relative humidity 75%, wind 8 mph, wind chill 0",24,18,43-263-4,14-23-0,18-30-200-1-0,24-48-373-1-1,'1-11,'0-0,'0-0,'1-0,'3-21,'5-42,'9-17,'1-12,'1-1,'0-0,34:41,25:19,Oakland Raiders -2.0
2012-09-16,2,Cincinnati Bengals,Cleveland Browns,34,27,375,439,1,1,outdoors,fieldturf ,"76 degrees relative humidity 37%, wind 5 mph, wind chill 0",21,21,25-80-0,23-130-1,24-31-318-3-1,26-37-322-2-0,'6-23,'2-13,'0-0,'1-1,'6-54,'10-103,'4-12,'7-15,'1-1,'0-0,32:53,27:07,Cincinnati Bengals -7.0
2012-09-16,2,Buffalo Bills,Kansas City Chiefs,35,17,379,422,0,3,outdoors,a_turf,"66 degrees relative humidity 55%, wind 11 mph, wind chill 0",15,25,36-201-2,24-150-0,10-19-178-2-0,23-42-301-2-1,'0-0,'5-29,'1-0,'3-2,'5-50,'4-33,'5-12,'5-14,'0-0,'0-0,29:21,30:39,Buffalo Bills -3.0
2012-09-16,2,New England Patriots,Arizona Cardinals,20,20,387,242,1,2,outdoors,fieldturf ,"64 degrees relative humidity 55%, wind 2 mph, wind chill 0",25,16,28-90-0,32-102-1,28-46-316-1-1,15-27-140-1-0,'4-19,'2-0,'0-0,'2-2,'8-60,'5-39,'5-15,'4-14,'0-0,'0-0,31:41,28:19,New England Patriots -13.5
2012-09-16,2,Indianapolis Colts,Minnesota Vikings,23,20,278,327,0,1,retractable roof (open),fieldturf ,,17,19,30-84-0,26-95-0,20-31-224-2-0,27-35-245-2-0,'2-30,'4-13,'0-0,'2-1,'7-51,'11-105,'7-16,'7-15,'0-0,'1-1,29:38,30:22,Minnesota Vikings -3.0
2012-09-16,2,Philadelphia Eagles,Baltimore Ravens,24,23,486,325,4,2,outdoors,grass ,"72 degrees relative humidity 40%, wind 5 mph, wind chill 0",26,17,41-129-2,21-111-1,23-32-371-1-2,22-42-232-1-1,'2-14,'2-18,'2-2,'1-1,'7-58,'6-45,'7-15,'4-14,'1-1,'0-2,34:21,25:39,Philadelphia Eagles -3.0
2012-09-16,2,Jacksonville Jaguars,Houston Texans,27,27,117,411,1,0,outdoors,grass ,"83 degrees relative humidity 66%, wind 5 mph, wind chill 0",9,28,14-65-0,48-216-3,9-21-76-1-0,26-35-195-0-0,'3-24,'0-0,'1-1,'1-0,'8-71,'10-64,'0-9,'8-17,'0-0,'1-1,16:43,43:17,Houston Texans -7.0
2012-09-16,2,New York Giants,Tampa Bay Buccaneers,41,34,604,307,3,2,outdoors,fieldturf,"73 degrees relative humidity 39%, wind 1 mph, wind chill 0",31,14,25-94-1,22-79-1,31-51-510-3-3,15-28-243-2-2,'0-0,'2-15,'1-0,'1-0,'7-53,'5-33,'5-13,'2-10,'0-0,'0-0,33:29,26:31,New York Giants -8.0
2012-09-16,2,Carolina Panthers,New Orleans Saints,35,27,463,486,1,2,outdoors,grass ,"71 degrees relative humidity 85%, wind 4 mph, wind chill 0",23,27,41-219-3,27-163-2,14-20-253-1-0,31-49-325-1-2,'1-9,'1-2,'1-1,'1-0,'4-34,'2-23,'6-12,'7-13,'0-1,'0-1,29:36,30:24,New Orleans Saints -3.0
2012-09-16,2,St. Louis Rams,Washington Redskins,31,28,452,373,3,1,dome,astroplay,,23,18,27-151-0,29-176-2,26-35-310-3-1,20-29-206-1-1,'2-9,'1-9,'3-2,'0-0,'7-60,'11-96,'7-12,'4-13,'0-0,'0-0,31:24,28:36,Washington Redskins -3.5
2012-09-16,2,Seattle Seahawks,Dallas Cowboys,27,7,315,296,0,2,outdoors,fieldturf ,"68 degrees relative humidity 56%, wind 4 mph, wind chill 0",20,17,41-182-1,16-49-0,15-20-151-1-0,23-40-251-1-1,'2-18,'1-4,'0-0,'4-1,'5-35,'5-47,'5-14,'7-13,'1-2,'0-0,34:39,25:21,Dallas Cowboys -3.0
2012-09-16,2,San Diego Chargers,Tennessee Titans,38,10,416,212,1,1,outdoors,grass ,"85 degrees relative humidity 37%, wind 8 mph, wind chill 0",27,9,39-148-2,10-38-0,24-32-284-3-1,15-30-174-1-1,'4-16,'0-0,'3-0,'0-0,'4-41,'8-59,'10-17,'1-9,'1-1,'0-0,43:39,16:21,San Diego Chargers -6.0
2012-09-16,2,Pittsburgh Steelers,New York Jets,27,10,331,219,0,1,outdoors,grass ,"71 degrees relative humidity 36%, wind 2 mph",21,16,28-66-1,22-90-0,24-31-275-2-0,10-27-138-1-0,'3-10,'2-9,'0-0,'1-1,'10-107,'7-63,'8-15,'4-12,'0-0,'0-0,36:36,23:24,Pittsburgh Steelers -4.5
2012-09-16,2,San Francisco 49ers,Detroit Lions,27,19,349,296,1,1,outdoors,grass ,"62 degrees relative humidity 62%, wind 15 mph, wind chill 0",24,15,27-148-1,26-82-0,20-31-226-2-0,19-32-230-1-1,'3-25,'2-16,'2-1,'0-0,'5-62,'8-67,'4-11,'6-15,'0-0,'1-1,29:34,30:26,San Francisco 49ers -7.0
2012-09-17,2,Atlanta Falcons,Denver Broncos,27,21,275,336,0,4,dome,fieldturf ,,22,24,28-67-1,27-118-2,24-36-219-2-0,24-37-241-1-3,'1-11,'3-23,'1-0,'1-1,'8-72,'10-96,'5-13,'4-12,'0-0,'1-1,32:40,27:20,Atlanta Falcons -3.0
2012-09-20,3,Carolina Panthers,New York Giants,36,36,327,405,5,0,outdoors,grass ,"75 degrees relative humidity 56%, wind 3 mph, wind chill 0",22,24,20-60-1,29-125-2,19-33-288-0-3,28-37-292-1-0,'2-21,'2-12,'2-2,'1-0,'3-22,'5-38,'4-9,'7-14,'0-1,'0-0,23:50,36:10,Carolina Panthers -3.0
2012-09-23,3,Cleveland Browns,Buffalo Bills,24,24,240,344,2,1,outdoors,grass ,"53 degrees relative humidity 79%, wind 9 mph, wind chill 0",17,19,13-33-1,34-138-0,27-43-237-1-2,22-35-208-3-0,'4-30,'1-2,'2-0,'1-1,'6-57,'10-75,'3-11,'4-14,'0-0,'0-0,27:04,32:56,Buffalo Bills -3.0
2012-09-23,3,New Orleans Saints,Kansas City Chiefs,27,27,288,510,1,3,dome,sportturf,,14,27,19-83-0,45-273-1,20-36-240-3-1,26-44-248-0-1,'4-35,'3-11,'0-0,'2-2,'4-45,'6-40,'5-13,'7-18,'0-0,'2-2,26:01,42:32,New Orleans Saints -8.5
2012-09-23,3,Tennessee Titans,Detroit Lions,44,41,437,583,2,1,outdoors,grass ,"68 degrees relative humidity 32%, wind 5 mph",21,36,19-59-0,36-141-1,29-42-378-2-0,43-55-450-3-0,'0-0,'1-8,'2-2,'1-1,'6-32,'10-91,'5-12,'3-12,'0-0,'0-1,27:49,40:36,Detroit Lions -4.0
2012-09-23,3,Miami Dolphins,New York Jets,23,23,381,388,2,2,outdoors,grass ,"83 degrees relative humidity 76%, wind 4 mph, wind chill 0",23,21,43-185-2,32-93-0,16-36-196-0-1,21-45-306-1-2,'0-0,'2-11,'1-1,'1-0,'11-65,'9-108,'10-19,'6-17,'0-0,'1-1,33:33,35:23,New York Jets -3.0
2012-09-23,3,Washington Redskins,Cincinnati Bengals,38,38,381,478,1,2,outdoors,grass ,"65 degrees relative humidity 40%, wind 6 mph, wind chill 0",31,22,35-202-2,28-93-1,21-34-221-1-0,20-28-401-4-1,'5-42,'2-16,'3-1,'1-1,'6-60,'8-80,'3-12,'3-9,'0-0,'0-1,32:30,27:30,Washington Redskins -3.0
2012-09-23,3,Indianapolis Colts,Jacksonville Jaguars,22,22,437,333,1,0,retractable roof (open),fieldturf ,,23,15,29-124-0,32-185-1,22-46-313-2-1,10-21-155-1-0,'0-0,'1-7,'0-0,'2-0,'11-106,'6-67,'10-19,'4-13,'0-0,'0-0,32:24,27:36,Indianapolis Colts -3.0
2012-09-23,3,Chicago Bears,St. Louis Rams,23,6,274,160,1,2,outdoors,grass ,"56 degrees relative humidity 42%, wind 10 mph, wind chill 0",20,12,34-103-1,17-59-0,17-31-183-0-1,18-35-152-0-2,'2-12,'6-51,'0-0,'0-0,'6-45,'4-40,'4-14,'3-13,'1-1,'0-1,33:56,26:04,Chicago Bears -7.0
2012-09-23,3,Dallas Cowboys,Tampa Bay Buccaneers,16,10,297,166,3,2,retractable roof (closed),matrixturf,,14,12,23-38-1,25-75-0,25-39-283-0-1,10-28-110-1-1,'4-24,'2-19,'2-2,'3-1,'13-105,'10-69,'5-16,'3-15,'0-1,'2-2,33:04,26:56,Dallas Cowboys -7.0
2012-09-23,3,Minnesota Vikings,San Francisco 49ers,24,13,344,280,2,3,dome,sportturf,,25,19,41-146-1,20-89-0,21-35-198-2-0,24-35-204-1-1,'0-0,'3-13,'3-2,'2-2,'1-10,'6-60,'7-14,'4-10,'1-1,'0-0,33:28,26:32,San Francisco 49ers -7.0
2012-09-23,3,San Diego Chargers,Atlanta Falcons,27,27,280,384,4,1,outdoors,grass ,"82 degrees relative humidity 52%, wind 13 mph, wind chill 0",15,25,17-116-0,26-119-1,21-38-173-0-2,30-40-275-3-1,'1-9,'2-10,'2-2,'0-0,'4-17,'2-15,'5-11,'8-13,'0-0,'0-0,23:46,36:14,San Diego Chargers -3.0
2012-09-23,3,Arizona Cardinals,Philadelphia Eagles,27,6,292,307,0,3,retractable roof (closed),grass ,,16,16,34-99-0,21-113-0,17-24-222-2-0,17-37-217-0-0,'3-29,'5-23,'0-0,'3-3,'5-45,'5-65,'6-15,'5-14,'0-1,'0-1,34:33,25:27,Philadelphia Eagles -3.0
2012-09-23,3,Denver Broncos,Houston Texans,31,31,375,436,1,2,outdoors,grass ,"84 degrees relative humidity 10%, wind 13 mph, wind chill 0",24,23,21-59-0,34-152-0,26-52-330-2-0,17-30-290-4-1,'3-14,'1-6,'1-1,'1-1,'7-75,'9-69,'6-17,'7-14,'0-0,'0-0,28:20,31:40,Houston Texans -1.5
2012-09-23,3,Oakland Raiders,Pittsburgh Steelers,34,31,321,433,1,2,outdoors,grass ,"69 degrees relative humidity 53%, wind 10 mph, wind chill 0",21,24,21-119-1,20-54-0,24-34-209-3-1,36-49-384-3-0,'1-7,'1-5,'0-0,'4-2,'3-25,'10-81,'7-12,'8-14,'0-0,'2-2,23:45,36:15,Pittsburgh Steelers -4.0
2012-09-23,3,Baltimore Ravens,New England Patriots,31,30,503,396,1,0,outdoors,sportturf,"67 degrees relative humidity 39%, wind 5 mph, wind chill 0",28,33,26-121-1,34-77-2,28-39-382-3-1,28-41-335-1-0,'0-0,'2-16,'1-0,'1-0,'14-135,'10-83,'4-8,'7-15,'0-1,'0-0,28:57,31:03,Baltimore Ravens -3.0
2012-09-24,3,Seattle Seahawks,Green Bay Packers,14,12,238,268,0,0,outdoors,fieldturf ,"67 degrees relative humidity 49%, wind 3 mph, wind chill 0",14,22,29-127-0,21-84-1,10-21-130-2-0,26-39-223-0-0,'1-19,'8-39,'0-0,'2-0,'14-118,'10-127,'2-11,'7-15,'2-3,'0-0,26:21,33:39,Green Bay Packers -3.5
2012-09-27,4,Baltimore Ravens,Cleveland Browns,23,16,438,357,1,2,outdoors,sportturf,"77 degrees relative humidity 64%, wind 5 mph, wind chill 0",23,20,27-101-1,17-43-1,28-46-356-1-1,25-52-320-0-1,'4-19,'1-6,'0-0,'1-1,'11-100,'7-66,'5-15,'3-15,'0-1,'0-1,33:03,26:57,Baltimore Ravens -11.5
2012-09-30,4,St. Louis Rams,Seattle Seahawks,19,13,286,319,1,3,dome,astroplay,,15,19,27-75-0,34-179-1,17-31-223-1-1,17-25-160-0-3,'2-12,'2-20,'0-0,'0-0,'6-37,'5-55,'5-13,'2-9,'1-1,'0-0,30:08,29:52,Seattle Seahawks -2.5
2012-09-30,4,Buffalo Bills,New England Patriots,52,52,438,580,6,2,outdoors,a_turf,"58 degrees relative humidity 72%, wind 7 mph, wind chill 0",19,33,27-98-0,40-247-4,22-39-350-4-4,22-36-340-3-0,'3-10,'1-7,'3-2,'3-2,'3-17,'1-10,'8-15,'4-11,'0-0,'0-0,29:13,30:47,New England Patriots -4.5
2012-09-30,4,Kansas City Chiefs,San Diego Chargers,37,37,349,293,6,1,outdoors,grass ,"67 degrees relative humidity 54%, no wind, wind chill 0",25,19,22-115-1,34-104-1,24-42-251-2-3,18-23-209-2-1,'2-17,'3-20,'4-3,'2-0,'9-80,'7-75,'4-10,'3-12,'0-0,'0-0,26:08,33:52,San Diego Chargers -2.5
2012-09-30,4,New York Jets,San Francisco 49ers,34,34,145,381,4,0,outdoors,fieldturf,"67 degrees relative humidity 50%, wind 4 mph, wind chill 0",9,26,17-45-0,44-247-3,14-30-112-0-1,12-22-143-0-0,'3-12,'2-9,'3-3,'2-0,'4-30,'8-67,'2-13,'4-12,'0-0,'1-1,23:04,36:56,San Francisco 49ers -4.0
2012-09-30,4,Detroit Lions,Minnesota Vikings,20,20,341,227,1,0,dome,fieldturf ,,23,15,20-55-1,28-127-0,30-51-319-0-0,16-26-111-0-0,'5-33,'2-11,'1-1,'0-0,'5-72,'5-87,'6-16,'3-12,'1-3,'0-0,30:42,29:18,Detroit Lions -4.0
2012-09-30,4,Houston Texans,Tennessee Titans,38,14,297,325,0,3,retractable roof (closed),grass ,,16,17,31-95-1,29-158-0,20-28-202-2-0,17-27-193-2-2,'0-0,'4-26,'0-0,'2-1,'1-3,'7-73,'6-14,'4-12,'1-1,'1-1,32:26,27:34,Houston Texans -13.5
2012-09-30,4,Atlanta Falcons,Carolina Panthers,30,28,426,404,1,1,dome,fieldturf ,,24,21,19-121-0,35-199-2,25-40-369-3-1,15-25-215-2-0,'7-64,'3-10,'0-0,'3-1,'2-15,'9-64,'5-13,'4-11,'0-0,'0-0,29:54,30:06,Atlanta Falcons -7.0
2012-09-30,4,Denver Broncos,Oakland Raiders,37,6,503,237,1,0,outdoors,grass ,"72 degrees relative humidity 26%, wind 6 mph, wind chill 0",26,12,38-165-1,16-56-0,30-39-338-3-0,19-34-202-0-0,'0-0,'3-21,'1-1,'1-0,'4-30,'5-41,'10-16,'1-12,'1-2,'1-2,37:25,22:35,Denver Broncos -6.5
2012-09-30,4,Jacksonville Jaguars,Cincinnati Bengals,27,27,212,382,2,2,outdoors,grass ,"86 degrees relative humidity 62%, wind 7 mph, wind chill 0",17,20,18-69-0,34-138-1,23-34-186-1-1,20-31-244-2-1,'6-43,'0-0,'1-1,'2-1,'3-37,'6-50,'2-11,'2-11,'0-1,'1-1,28:41,31:19,Jacksonville Jaguars -1.5
2012-09-30,4,Arizona Cardinals,Miami Dolphins,24,21,297,480,2,4,retractable roof (closed),grass ,,19,21,15-28-0,29-86-1,29-48-324-3-2,26-41-431-1-2,'8-55,'4-37,'4-0,'2-2,'6-62,'4-40,'4-16,'6-16,'2-2,'1-1,31:31,35:00,Arizona Cardinals -4.0
