,date,home_team,away_team,Over/Under,home_score,away_score,VegasLine,VegasHomeOrAway,Spread,pred_homeScore,pred_awayScore,pred_over/under,win,pred_spread
75,2002-10-13,Minnesota Vikings,Detroit Lions,49,31,24,Minnesota Vikings -4.5,home,4.5,23.843861490230864,23.32595314044154,False,True,False
80,2002-10-13,Houston Texans,Buffalo Bills,44,31,31,Buffalo Bills -7.0,away,7.0,20.607574023708036,26.86238034553732,True,False,True
83,2002-10-13,Tennessee Titans,Jacksonville Jaguars,44,23,14,Jacksonville Jaguars -1.5,away,1.5,22.949000406002998,26.03588180238424,False,False,False
86,2002-10-13,Denver Broncos,Miami Dolphins,41,24,24,Denver Broncos -3.5,home,3.5,25.19434875086903,24.378432259529703,True,True,True
87,2002-10-14,Seattle Seahawks,San Francisco 49ers,43,28,28,San Francisco 49ers -3.0,away,3.0,23.29844084244818,25.164383966571595,True,False,True
89,2002-10-20,New York Jets,Minnesota Vikings,49,20,7,New York Jets -3.0,home,3.0,22.70212554795659,24.056196938156525,True,False,False
90,2002-10-20,Baltimore Ravens,Jacksonville Jaguars,38,17,10,Jacksonville Jaguars -1.5,away,1.5,22.054447058435514,25.73359273500131,False,False,False
91,2002-10-20,St. Louis Rams,Seattle Seahawks,44,37,20,St. Louis Rams -6.5,home,6.5,24.643017458811812,25.385873681842575,True,False,False
92,2002-10-20,Detroit Lions,Chicago Bears,44,23,20,Chicago Bears -3.0,away,3.0,23.693338472652563,24.917968201622465,False,False,True
93,2002-10-20,New Orleans Saints,San Francisco 49ers,48,35,27,New Orleans Saints -1.5,home,1.5,24.537651276982196,26.27201614145808,True,False,False
94,2002-10-20,Miami Dolphins,Buffalo Bills,45,23,23,Miami Dolphins -6.0,home,6.0,25.596972319559967,26.096073772169657,True,True,True
104,2002-10-27,Baltimore Ravens,Pittsburgh Steelers,37,31,31,Pittsburgh Steelers -3.0,away,3.0,21.68684829460172,25.04685663637391,True,False,False
108,2002-10-27,New York Jets,Cleveland Browns,44,24,24,New York Jets -3.0,home,3.0,23.84528741774818,23.569297610527094,True,True,True
112,2002-10-27,Jacksonville Jaguars,Houston Texans,38,21,21,Jacksonville Jaguars -11.0,home,11.0,24.595733111402375,21.702639836016985,True,False,True
113,2002-10-27,New England Patriots,Denver Broncos,46,24,24,New England Patriots -3.0,home,3.0,23.131863461418313,25.116569290678875,True,False,True
117,2002-11-03,Houston Texans,Cincinnati Bengals,36,38,38,Houston Texans -2.5,home,2.5,23.80126291577657,23.433481128785687,True,True,True
119,2002-11-03,Buffalo Bills,New England Patriots,47,38,38,Buffalo Bills -3.0,home,3.0,25.0032409109345,23.59137134731079,True,True,True
120,2002-11-03,Cleveland Browns,Pittsburgh Steelers,44,23,23,Pittsburgh Steelers -3.5,away,3.5,24.042219967879706,25.65256815354236,True,False,True
132,2002-11-10,Baltimore Ravens,Cincinnati Bengals,37,38,27,Baltimore Ravens -4.0,home,4.0,22.50340661346491,24.037630399956658,True,False,False
134,2002-11-10,Carolina Panthers,New Orleans Saints,39,34,34,New Orleans Saints -4.0,away,4.0,21.805171603245014,24.416234343256875,True,False,True
139,2002-11-10,Arizona Cardinals,Seattle Seahawks,37,27,27,Arizona Cardinals -3.0,home,3.0,24.03454849751091,24.23470699665014,True,True,True
141,2002-11-10,Chicago Bears,New England Patriots,39,33,33,New England Patriots -5.0,away,5.0,21.611612408511217,23.609149802659346,True,False,True
144,2002-11-17,Minnesota Vikings,Green Bay Packers,50,31,21,Green Bay Packers -6.5,away,6.5,24.303964182205178,25.83448440072908,True,False,True
145,2002-11-17,Kansas City Chiefs,Buffalo Bills,52,17,16,Kansas City Chiefs -3.5,home,3.5,24.130599864332016,24.595853444413493,True,False,True
152,2002-11-17,Atlanta Falcons,New Orleans Saints,51,24,17,Atlanta Falcons -1.5,home,1.5,26.710197718646462,26.374985276239038,False,True,False
157,2002-11-17,Detroit Lions,New York Jets,43,31,31,New York Jets -3.0,away,3.0,22.672622397202062,25.548845852866556,True,False,True
164,2002-11-24,New York Jets,Buffalo Bills,45,31,13,New York Jets -3.0,home,3.0,24.363350032432944,23.59691249187928,False,True,False
175,2002-11-25,San Francisco 49ers,Philadelphia Eagles,37,38,38,San Francisco 49ers -7.0,home,7.0,26.64054648526284,25.048922217548487,True,False,True
180,2002-12-01,Cincinnati Bengals,Baltimore Ravens,37,27,27,Baltimore Ravens -2.5,away,2.5,24.676957270736665,21.41302275178527,True,False,True
187,2002-12-01,San Diego Chargers,Denver Broncos,40,30,27,Denver Broncos -3.0,away,3.0,22.28790875449493,26.62923995748325,True,False,False
188,2002-12-01,Philadelphia Eagles,St. Louis Rams,38,10,3,St. Louis Rams -2.0,away,2.0,24.269589389278824,25.360779353194545,False,False,True
190,2002-12-01,New Orleans Saints,Tampa Bay Buccaneers,40,23,20,Tampa Bay Buccaneers -1.5,away,1.5,23.694904435036605,25.466516544777694,True,False,False
193,2002-12-08,Pittsburgh Steelers,Houston Texans,37,24,24,Pittsburgh Steelers -14.0,home,14.0,25.124776914219854,19.694600416419966,True,False,True
195,2002-12-08,Carolina Panthers,Cincinnati Bengals,37,52,31,Carolina Panthers -3.0,home,3.0,21.357763005136903,24.78155831223981,True,False,False
196,2002-12-08,New England Patriots,Buffalo Bills,45,27,17,New England Patriots -3.5,home,3.5,24.210217289311778,24.92762904587449,False,False,False
205,2002-12-08,New York Jets,Denver Broncos,43,19,13,Denver Broncos -1.5,away,1.5,24.50068234826172,23.601557192438143,False,True,True
206,2002-12-08,Green Bay Packers,Minnesota Vikings,43,26,22,Green Bay Packers -9.5,home,9.5,24.68194593442531,22.460655317392515,True,True,True
207,2002-12-09,Miami Dolphins,Chicago Bears,37,27,9,Miami Dolphins -10.5,home,10.5,23.174553611056204,21.618222402472092,False,True,False
208,2002-12-15,Pittsburgh Steelers,Carolina Panthers,39,30,14,Pittsburgh Steelers -9.0,home,9.0,23.801335216560197,20.186535745045433,True,True,False
209,2002-12-15,Miami Dolphins,Oakland Raiders,43,23,17,Miami Dolphins -1.5,home,1.5,23.36487252457105,26.24562182621785,False,False,False
212,2002-12-15,Philadelphia Eagles,Washington Redskins,38,34,21,Philadelphia Eagles -7.5,home,7.5,23.590572809694393,22.404934144427457,True,True,False
213,2002-12-15,Cleveland Browns,Indianapolis Colts,41,28,28,Indianapolis Colts -2.0,away,2.0,22.9012329191725,23.285108096044496,True,True,True
215,2002-12-15,Atlanta Falcons,Seattle Seahawks,46,30,30,Atlanta Falcons -9.5,home,9.5,25.613984218393206,26.756608887098256,True,True,True
