,date,week,team,opp_team,roof,temp,humidity,wind
183,2004-12-05,13,Detroit Lions,Arizona Cardinals,dome,,,
226,2009-12-27,16,New England Patriots,Jacksonville Jaguars,outdoors,55.0,88.0,14.0
212,2005-12-18,15,Jacksonville Jaguars,San Francisco 49ers,outdoors,49.0,93.0,10.0
183,2015-12-06,13,Cleveland Browns,Cincinnati Bengals,outdoors,45.0,63.0,12.0
193,2017-12-10,14,Buffalo Bills,Indianapolis Colts,outdoors,32.0,,15.0
161,2008-11-23,12,Kansas City Chiefs,Buffalo Bills,outdoors,50.0,56.0,10.0
238,2004-12-26,16,Miami Dolphins,Cleveland Browns,outdoors,55.0,77.0,
150,2006-11-19,11,Miami Dolphins,Minnesota Vikings,outdoors,68.0,33.0,9.0
252,2016-01-03,17,San Francisco 49ers,St. Louis Rams,outdoors,53.0,59.0,6.0
203,2002-12-08,14,Arizona Cardinals,Detroit Lions,outdoors,67.0,32.0,3.0
133,2008-11-09,10,New England Patriots,Buffalo Bills,outdoors,54.0,43.0,15.0
241,2008-12-28,17,Tampa Bay Buccaneers,Oakland Raiders,outdoors,77.0,61.0,5.0
107,2016-10-27,8,Tennessee Titans,Jacksonville Jaguars,outdoors,71.0,78.0,3.0
228,2008-12-21,16,Tennessee Titans,Pittsburgh Steelers,outdoors,29.0,37.0,11.0
153,2005-11-20,11,Atlanta Falcons,Tampa Bay Buccaneers,dome,,,
138,2007-11-11,10,Baltimore Ravens,Cincinnati Bengals,outdoors,50.0,44.0,4.0
155,2014-11-16,11,Kansas City Chiefs,Seattle Seahawks,outdoors,21.0,65.0,8.0
103,2008-10-26,8,Baltimore Ravens,Oakland Raiders,outdoors,65.0,40.0,6.0
158,2013-11-17,11,New Orleans Saints,San Francisco 49ers,dome,,,
179,2012-12-02,13,Buffalo Bills,Jacksonville Jaguars,outdoors,52.0,87.0,17.0
189,2006-12-03,13,Pittsburgh Steelers,Tampa Bay Buccaneers,outdoors,42.0,43.0,7.0
230,2007-12-23,16,Detroit Lions,Kansas City Chiefs,dome,,,
239,2012-12-23,16,Seattle Seahawks,San Francisco 49ers,outdoors,45.0,76.0,3.0
141,2014-11-09,10,Jacksonville Jaguars,Dallas Cowboys,outdoors,50.0,71.0,3.0
123,2010-11-07,9,Carolina Panthers,New Orleans Saints,outdoors,50.0,33.0,7.0
155,2016-11-20,11,Cleveland Browns,Pittsburgh Steelers,outdoors,36.0,,27.0
142,2011-11-13,10,San Francisco 49ers,New York Giants,outdoors,58.0,74.0,10.0
196,2009-12-13,14,Atlanta Falcons,New Orleans Saints,dome,,,
150,2014-11-16,11,Chicago Bears,Minnesota Vikings,outdoors,31.0,76.0,12.0
103,2011-10-30,8,St. Louis Rams,New Orleans Saints,dome,,,
135,2003-11-09,10,Carolina Panthers,Tampa Bay Buccaneers,outdoors,50.0,46.0,13.0
113,2014-10-26,8,Tennessee Titans,Houston Texans,outdoors,73.0,45.0,2.0
249,2017-12-31,17,Tennessee Titans,Jacksonville Jaguars,outdoors,23.0,,5.0
158,2017-11-19,11,Dallas Cowboys,Philadelphia Eagles,retractable roof (closed),,,
244,2016-01-03,17,Miami Dolphins,New England Patriots,outdoors,80.0,65.0,7.0
201,2012-12-09,14,Carolina Panthers,Atlanta Falcons,outdoors,70.0,50.0,4.0
191,2002-12-02,13,Oakland Raiders,New York Jets,outdoors,57.0,74.0,7.0
155,2015-11-22,11,San Diego Chargers,Kansas City Chiefs,outdoors,87.0,12.0,4.0
90,2009-10-25,7,St. Louis Rams,Indianapolis Colts,dome,,,
84,2011-10-16,6,Oakland Raiders,Cleveland Browns,outdoors,71.0,60.0,8.0
188,2011-12-04,13,San Francisco 49ers,St. Louis Rams,outdoors,53.0,48.0,2.0
254,2012-12-30,17,Seattle Seahawks,St. Louis Rams,outdoors,41.0,77.0,1.0
126,2004-11-07,9,St. Louis Rams,New England Patriots,dome,,,
92,2002-10-20,7,Detroit Lions,Chicago Bears,dome,,,
143,2015-11-15,10,New York Giants,New England Patriots,outdoors,60.0,31.0,8.0
225,2013-12-22,16,Houston Texans,Denver Broncos,retractable roof (closed),,,
128,2004-11-07,9,Baltimore Ravens,Cleveland Browns,outdoors,61.0,56.0,7.0
