,date,team,predictedScore
0,2017-10-29,Detroit Lions,22.758574058872632
1,2002-11-17,Indianapolis Colts,25.273882873431724
2,2014-10-30,Carolina Panthers,26.648732831983672
3,2004-12-13,Tennessee Titans,22.816940314346926
4,2017-12-03,Los Angeles Chargers,27.594241272020184
5,2015-10-25,Jacksonville Jaguars,24.755934204989074
6,2012-12-23,Baltimore Ravens,26.778670822909326
7,2002-12-15,New York Giants,23.417965829166896
8,2008-11-16,Carolina Panthers,24.25992800084093
9,2003-11-16,Cincinnati Bengals,24.006678465887237
10,2011-10-30,Baltimore Ravens,23.9285981009312
11,2010-11-25,Dallas Cowboys,24.827750300876897
12,2013-12-15,Tampa Bay Buccaneers,21.897726890827133
13,2004-11-28,Arizona Cardinals,21.56107962525409
14,2003-12-07,San Francisco 49ers,23.31830073274665
15,2005-11-06,San Francisco 49ers,17.54225669900181
16,2015-11-29,Tennessee Titans,24.012735712517355
17,2015-11-22,Baltimore Ravens,23.598488194311287
18,2017-12-03,Miami Dolphins,22.054862763153924
19,2013-10-13,Kansas City Chiefs,25.51648525449086
20,2017-10-22,Chicago Bears,21.023825817557352
21,2015-11-22,Atlanta Falcons,27.113322356284492
22,2015-11-15,Denver Broncos,26.406179004637764
23,2006-11-19,San Francisco 49ers,19.782939080908882
24,2014-11-16,New Orleans Saints,28.63530410018297
25,2013-10-13,Baltimore Ravens,23.822904639526588
26,2017-11-05,New York Giants,22.917897782606175
27,2002-10-27,New York Jets,23.8513837206855
28,2013-11-24,New York Giants,23.844018183247503
29,2014-11-09,Seattle Seahawks,25.525258162683834
30,2003-11-16,Miami Dolphins,19.46671835710611
31,2010-12-12,Dallas Cowboys,26.65752154647209
32,2002-10-27,Minnesota Vikings,26.0714857347216
33,2002-12-21,Arizona Cardinals,20.77861995888514
34,2012-12-23,Kansas City Chiefs,21.89284412946429
35,2011-10-16,Oakland Raiders,26.52197678101274
36,2006-10-29,New Orleans Saints,26.793998405496197
37,2004-11-21,Oakland Raiders,21.883904448556176
38,2013-10-27,New Orleans Saints,27.79782452737284
39,2014-10-26,Arizona Cardinals,28.70245659607923
40,2016-11-13,Tampa Bay Buccaneers,26.62428290566003
41,2015-11-01,Dallas Cowboys,23.434667580110514
42,2009-12-13,Atlanta Falcons,24.911293513254495
43,2008-12-21,Kansas City Chiefs,20.954734491816673
44,2016-12-04,Baltimore Ravens,25.175812487746455
45,2017-10-15,Minnesota Vikings,26.37040726839895
46,2012-12-30,Washington Redskins,27.188546147650694
47,2012-12-23,Miami Dolphins,24.265960870498976
48,2002-12-01,San Francisco 49ers,28.009593819310098
49,2017-01-01,Cincinnati Bengals,25.948531997008203
50,2015-12-13,Baltimore Ravens,24.50940137187967
51,2003-11-16,Cleveland Browns,19.113856118423453
52,2003-12-14,Tampa Bay Buccaneers,21.780611225142408
53,2004-12-25,Tennessee Titans,24.629264219606466
54,2011-12-25,Green Bay Packers,23.62861207807239
55,2013-10-20,Atlanta Falcons,28.696702944687786
56,2004-12-05,Oakland Raiders,27.72171346576087
57,2015-12-13,Green Bay Packers,23.47526349225528
58,2014-11-30,Jacksonville Jaguars,25.872468893286253
59,2002-11-03,Cleveland Browns,23.601275421810648
60,2017-11-23,Detroit Lions,26.39591360604166
61,2011-12-24,Tennessee Titans,24.6345084288102
62,2012-11-25,Miami Dolphins,22.045009669104942
63,2011-12-18,Oakland Raiders,25.015055626455833
64,2003-11-02,Baltimore Ravens,22.52347448808555
65,2005-12-11,New York Jets,20.547625973749085
66,2003-11-09,Carolina Panthers,22.555773760855587
67,2004-11-07,Denver Broncos,28.473462308506832
68,2010-10-24,San Diego Chargers,27.025061586388826
69,2006-10-15,Tampa Bay Buccaneers,23.07809441811278
70,2010-11-07,Carolina Panthers,18.90448866625325
71,2008-12-21,New York Giants,23.10198285485366
72,2017-12-31,New England Patriots,24.565244896170917
73,2002-12-29,Denver Broncos,25.52359138821842
74,2017-10-29,Washington Redskins,26.00922632104725
75,2017-01-01,Los Angeles Rams,20.957012792041915
76,2014-12-14,Kansas City Chiefs,20.190902053979453
77,2002-12-22,Baltimore Ravens,23.162974489661284
78,2012-11-11,San Francisco 49ers,24.240808422612595
79,2006-10-30,Minnesota Vikings,22.90068642281707
80,2002-12-01,Kansas City Chiefs,27.93337742995533
81,2006-11-05,Buffalo Bills,19.62833992070005
82,2015-11-29,Washington Redskins,26.827417099859844
83,2008-11-09,New England Patriots,23.35050158951858
84,2011-10-17,New York Jets,23.452991224765302
85,2003-12-21,Philadelphia Eagles,23.622871233231812
86,2012-12-23,Philadelphia Eagles,23.184423228711843
87,2013-12-01,Buffalo Bills,26.423466895628586
88,2007-10-28,Carolina Panthers,21.62960140121932
89,2007-12-23,Minnesota Vikings,22.988714633013885
90,2012-11-11,Baltimore Ravens,23.841440144300392
91,2010-10-24,New Orleans Saints,28.402135175516857
92,2016-11-20,Kansas City Chiefs,26.87065960767381
93,2010-11-07,Minnesota Vikings,26.131488646412677
94,2017-12-04,Cincinnati Bengals,25.920777500287045
95,2009-11-30,New Orleans Saints,25.789792108351527
96,2015-12-20,San Francisco 49ers,23.004796546303496
97,2012-12-23,New York Jets,20.847868126491456
98,2009-11-08,Chicago Bears,21.343040909573553
99,2004-10-31,Tennessee Titans,24.87077185435451
100,2014-10-19,San Diego Chargers,27.78265342212042
101,2011-11-27,Atlanta Falcons,28.544901212459685
102,2004-10-31,Chicago Bears,20.538041699536002
103,2003-11-16,New England Patriots,21.410274035914213
104,2008-11-23,Detroit Lions,21.080573648098493
105,2002-12-29,New England Patriots,23.59721236175307
106,2012-10-28,St. Louis Rams,26.026115232706466
107,2013-11-17,New York Giants,21.90344181591121
108,2017-11-05,New Orleans Saints,27.47074600324779
109,2005-11-06,Cleveland Browns,18.983166367869377
110,2013-11-10,New Orleans Saints,28.846269076570156
111,2006-10-29,Green Bay Packers,23.313420842720035
112,2013-12-29,Dallas Cowboys,26.27825195007732
113,2014-10-26,Carolina Panthers,26.246136735440643
114,2012-12-30,Cincinnati Bengals,20.587849505285032
115,2008-11-16,Kansas City Chiefs,24.674436134001084
116,2005-12-11,Cincinnati Bengals,23.60321707351832
117,2002-10-27,Kansas City Chiefs,25.348263165786104
118,2013-11-10,Chicago Bears,29.163929048237957
119,2006-12-10,Dallas Cowboys,27.87614746733609
120,2014-10-12,Atlanta Falcons,28.647491391992435
121,2007-11-04,Kansas City Chiefs,24.46560297112472
122,2014-12-07,Jacksonville Jaguars,23.27617635941644
123,2012-12-09,San Francisco 49ers,23.770318015326524
124,2004-11-14,Tennessee Titans,21.423681681316324
125,2010-11-21,San Francisco 49ers,23.3772728576728
126,2008-11-27,Dallas Cowboys,24.19117287263438
127,2012-12-06,Oakland Raiders,23.847668366083376
128,2007-12-30,Arizona Cardinals,25.32567495876341
129,2012-11-04,Atlanta Falcons,27.75640092916683
130,2007-12-09,Cincinnati Bengals,23.611385152277652
131,2009-12-06,Arizona Cardinals,26.52549998571179
132,2008-12-28,Houston Texans,25.089164797909778
133,2003-11-09,San Diego Chargers,22.585552495310516
134,2013-11-10,New York Giants,22.158981665051186
135,2005-12-24,New Orleans Saints,23.98689612679369
