,date,home_team,away_team,Over/Under,home_score,away_score,VegasLine,VegasHomeOrAway,Spread
0,2002-09-05,New York Giants,San Francisco 49ers,39,16,16,San Francisco 49ers -4.0,away,4.0
1,2002-09-08,Cleveland Browns,Kansas City Chiefs,36,40,40,Cleveland Browns -2.0,home,2.0
2,2002-09-08,Green Bay Packers,Atlanta Falcons,42,37,34,Green Bay Packers -7.0,home,7.0
3,2002-09-08,Buffalo Bills,New York Jets,43,37,37,New York Jets -3.0,away,3.0
4,2002-09-08,Cincinnati Bengals,San Diego Chargers,37,34,34,Cincinnati Bengals -3.0,home,3.0
5,2002-09-08,Miami Dolphins,Detroit Lions,35,49,21,Miami Dolphins -9.5,home,9.5
6,2002-09-08,Jacksonville Jaguars,Indianapolis Colts,44,28,28,Indianapolis Colts -3.5,away,3.5
7,2002-09-08,Chicago Bears,Minnesota Vikings,41,27,23,Chicago Bears -4.5,home,4.5
8,2002-09-08,Carolina Panthers,Baltimore Ravens,33,10,7,Pick,home,0.0
9,2002-09-08,Washington Redskins,Arizona Cardinals,44,31,23,Washington Redskins -6.0,home,6.0
10,2002-09-08,Tennessee Titans,Philadelphia Eagles,37,27,24,Tennessee Titans -2.0,home,2.0
11,2002-09-08,Tampa Bay Buccaneers,New Orleans Saints,37,26,26,Tampa Bay Buccaneers -6.0,home,6.0
12,2002-09-08,Oakland Raiders,Seattle Seahawks,40,31,17,Oakland Raiders -7.5,home,7.5
13,2002-09-08,Denver Broncos,St. Louis Rams,51,23,16,St. Louis Rams -3.0,away,3.0
14,2002-09-08,Houston Texans,Dallas Cowboys,33,19,10,Dallas Cowboys -8.5,away,8.5
15,2002-09-09,New England Patriots,Pittsburgh Steelers,37,30,14,Pittsburgh Steelers -2.5,away,2.5
16,2002-09-15,Kansas City Chiefs,Jacksonville Jaguars,46,23,23,Kansas City Chiefs -3.5,home,3.5
17,2002-09-15,Indianapolis Colts,Miami Dolphins,47,21,21,Pick,home,0.0
18,2002-09-15,Baltimore Ravens,Tampa Bay Buccaneers,32,25,25,Tampa Bay Buccaneers -4.5,away,4.5
19,2002-09-15,Dallas Cowboys,Tennessee Titans,37,21,13,Tennessee Titans -3.5,away,3.5
20,2002-09-15,New York Jets,New England Patriots,41,44,44,New York Jets -1.0,home,1.0
21,2002-09-15,Cleveland Browns,Cincinnati Bengals,39,20,7,Cleveland Browns -3.5,home,3.5
22,2002-09-15,Carolina Panthers,Detroit Lions,35,31,7,Carolina Panthers -3.0,home,3.0
23,2002-09-15,Atlanta Falcons,Chicago Bears,45,14,14,Atlanta Falcons -2.5,home,2.5
24,2002-09-15,New Orleans Saints,Green Bay Packers,45,35,20,Green Bay Packers -2.5,away,2.5
25,2002-09-15,St. Louis Rams,New York Giants,46,26,26,St. Louis Rams -12.0,home,12.0
26,2002-09-15,San Francisco 49ers,Denver Broncos,44,24,24,San Francisco 49ers -3.5,home,3.5
27,2002-09-15,Seattle Seahawks,Arizona Cardinals,40,24,24,Seattle Seahawks -4.0,home,4.0
28,2002-09-15,San Diego Chargers,Houston Texans,34,24,3,San Diego Chargers -13.5,home,13.5
29,2002-09-15,Minnesota Vikings,Buffalo Bills,49,45,45,Minnesota Vikings -3.5,home,3.5
30,2002-09-15,Pittsburgh Steelers,Oakland Raiders,39,30,30,Pittsburgh Steelers -4.0,home,4.0
31,2002-09-16,Washington Redskins,Philadelphia Eagles,44,37,37,Philadelphia Eagles -3.0,away,3.0
32,2002-09-22,Minnesota Vikings,Carolina Panthers,44,21,21,Minnesota Vikings -6.5,home,6.5
33,2002-09-22,Houston Texans,Indianapolis Colts,38,23,23,Indianapolis Colts -10.5,away,10.5
34,2002-09-22,Miami Dolphins,New York Jets,40,30,3,Miami Dolphins -6.0,home,6.0
35,2002-09-22,Philadelphia Eagles,Dallas Cowboys,36,44,13,Philadelphia Eagles -10.0,home,10.0
36,2002-09-22,New England Patriots,Kansas City Chiefs,43,41,38,New England Patriots -8.5,home,8.5
37,2002-09-22,Tennessee Titans,Cleveland Browns,40,31,31,Tennessee Titans -4.5,home,4.5
38,2002-09-22,Chicago Bears,New Orleans Saints,40,29,29,New Orleans Saints -2.0,away,2.0
39,2002-09-22,Arizona Cardinals,San Diego Chargers,39,23,23,San Diego Chargers -2.5,away,2.5
40,2002-09-22,Denver Broncos,Buffalo Bills,47,28,23,Denver Broncos -7.5,home,7.5
41,2002-09-22,New York Giants,Seattle Seahawks,39,9,6,New York Giants -5.5,home,5.5
42,2002-09-22,San Francisco 49ers,Washington Redskins,44,20,10,San Francisco 49ers -10.0,home,10.0
43,2002-09-22,Detroit Lions,Green Bay Packers,44,37,37,Green Bay Packers -7.5,away,7.5
44,2002-09-22,Atlanta Falcons,Cincinnati Bengals,42,30,3,Atlanta Falcons -7.0,home,7.0
45,2002-09-23,Tampa Bay Buccaneers,St. Louis Rams,44,26,14,St. Louis Rams -1.5,away,1.5
46,2002-09-29,Kansas City Chiefs,Miami Dolphins,44,48,30,Miami Dolphins -3.0,away,3.0
47,2002-09-29,Pittsburgh Steelers,Cleveland Browns,44,16,13,Pittsburgh Steelers -6.0,home,6.0
48,2002-09-29,Jacksonville Jaguars,New York Jets,41,28,3,Jacksonville Jaguars -3.5,home,3.5
49,2002-09-29,Green Bay Packers,Carolina Panthers,41,17,14,Green Bay Packers -6.5,home,6.5
50,2002-09-29,Philadelphia Eagles,Houston Texans,36,35,17,Philadelphia Eagles -19.0,home,19.0
51,2002-09-29,St. Louis Rams,Dallas Cowboys,44,13,13,St. Louis Rams -12.0,home,12.0
52,2002-09-29,Detroit Lions,New Orleans Saints,45,26,21,New Orleans Saints -9.0,away,9.0
53,2002-09-29,Buffalo Bills,Chicago Bears,46,33,27,Buffalo Bills -3.0,home,3.0
54,2002-09-29,Arizona Cardinals,New York Giants,38,21,7,New York Giants -3.0,away,3.0
55,2002-09-29,Cincinnati Bengals,Tampa Bay Buccaneers,33,35,35,Tampa Bay Buccaneers -6.5,away,6.5
56,2002-09-29,Oakland Raiders,Tennessee Titans,45,52,25,Oakland Raiders -6.5,home,6.5
57,2002-09-29,San Diego Chargers,New England Patriots,40,21,14,New England Patriots -3.0,away,3.0
58,2002-09-29,Seattle Seahawks,Minnesota Vikings,44,48,23,Seattle Seahawks -3.0,home,3.0
59,2002-09-30,Baltimore Ravens,Denver Broncos,35,34,23,Denver Broncos -9.0,away,9.0
60,2002-10-06,Indianapolis Colts,Cincinnati Bengals,43,28,21,Indianapolis Colts -13.5,home,13.5
61,2002-10-06,Buffalo Bills,Oakland Raiders,53,49,49,Oakland Raiders -3.0,away,3.0
62,2002-10-06,New Orleans Saints,Pittsburgh Steelers,43,32,29,New Orleans Saints -3.0,home,3.0
63,2002-10-06,Carolina Panthers,Arizona Cardinals,35,16,16,Carolina Panthers -5.0,home,5.0
64,2002-10-06,Miami Dolphins,New England Patriots,43,26,13,Miami Dolphins -3.0,home,3.0
65,2002-10-06,Atlanta Falcons,Tampa Bay Buccaneers,38,20,20,Atlanta Falcons -2.5,home,2.5
66,2002-10-06,Dallas Cowboys,New York Giants,34,21,21,New York Giants -1.5,away,1.5
67,2002-10-06,Tennessee Titans,Washington Redskins,43,31,31,Tennessee Titans -3.5,home,3.5
68,2002-10-06,Denver Broncos,San Diego Chargers,39,26,9,Denver Broncos -6.5,home,6.5
69,2002-10-06,New York Jets,Kansas City Chiefs,46,29,29,Kansas City Chiefs -3.0,away,3.0
70,2002-10-06,Jacksonville Jaguars,Philadelphia Eagles,42,28,25,Philadelphia Eagles -3.0,away,3.0
71,2002-10-06,San Francisco 49ers,St. Louis Rams,41,37,13,San Francisco 49ers -6.0,home,6.0
72,2002-10-06,Cleveland Browns,Baltimore Ravens,36,26,26,Cleveland Browns -6.0,home,6.0
73,2002-10-07,Chicago Bears,Green Bay Packers,44,34,34,Chicago Bears -1.0,home,1.0
74,2002-10-13,Indianapolis Colts,Baltimore Ravens,42,22,20,Indianapolis Colts -6.5,home,6.5
75,2002-10-13,Minnesota Vikings,Detroit Lions,49,31,24,Minnesota Vikings -4.5,home,4.5
76,2002-10-13,Tampa Bay Buccaneers,Cleveland Browns,36,17,3,Tampa Bay Buccaneers -7.5,home,7.5
77,2002-10-13,Washington Redskins,New Orleans Saints,45,43,43,New Orleans Saints -1.5,away,1.5
